Date;Objet;Équipement;Commande;Type Générique;Valeur;Unité
2024-04-10 08:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59691099;
2024-04-10 08:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59691178;
2024-04-10 08:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59691223;
2024-04-10 08:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59691288;
2024-04-10 08:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59691381;
2024-04-10 08:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59691448;
2024-04-10 08:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59691505;
2024-04-10 08:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59691562;
2024-04-10 08:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59691636;
2024-04-10 08:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59691710;
2024-04-10 08:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59691773;
2024-04-10 08:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59691834;
2024-04-10 09:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59691910;
2024-04-10 09:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59691975;
2024-04-10 09:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59692043;
2024-04-10 09:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59692113;
2024-04-10 09:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59692182;
2024-04-10 09:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59692357;
2024-04-10 09:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59692487;
2024-04-10 09:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59692542;
2024-04-10 09:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59692611;
2024-04-10 09:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59692667;
2024-04-10 09:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59692719;
2024-04-10 09:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59692779;
2024-04-10 10:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59692845;
2024-04-10 10:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59692921;
2024-04-10 10:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59693001;
2024-04-10 10:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59693045;
2024-04-10 10:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59693092;
2024-04-10 10:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59693148;
2024-04-10 10:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59693202;
2024-04-10 10:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59693255;
2024-04-10 10:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59693333;
2024-04-10 10:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59693389;
2024-04-10 10:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59693434;
2024-04-10 10:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59693511;
2024-04-10 11:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59693585;
2024-04-10 11:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59693613;
2024-04-10 11:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59693640;
2024-04-10 11:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59693699;
2024-04-10 11:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59693739;
2024-04-10 11:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59693773;
2024-04-10 11:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59693814;
2024-04-10 11:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59693855;
2024-04-10 11:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59693891;
2024-04-10 11:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59693940;
2024-04-10 11:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59694099;
2024-04-10 11:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59694151;
2024-04-10 12:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59694161;
2024-04-10 12:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59694190;
2024-04-10 12:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59694263;
2024-04-10 12:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59694265;
2024-04-10 12:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59694270;
2024-04-10 12:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59694275;
2024-04-10 12:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59694343;
2024-04-10 12:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59694371;
2024-04-10 12:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59694376;
2024-04-10 13:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59694399;
2024-04-10 13:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59694463;
2024-04-10 13:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59694518;
2024-04-10 13:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59694523;
2024-04-10 13:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59694527;
2024-04-10 13:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59694529;
2024-04-10 13:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59694590;
2024-04-10 13:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59694598;
2024-04-10 13:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59694599;
2024-04-10 13:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59694610;
2024-04-10 13:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59694692;
2024-04-10 14:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59694708;
2024-04-10 14:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59694757;
2024-04-10 14:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59694867;
2024-04-10 14:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59694871;
2024-04-10 14:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59694884;
2024-04-10 14:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59694940;
2024-04-10 14:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59694958;
2024-04-10 15:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59695209;
2024-04-10 15:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59695215;
2024-04-10 15:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59695223;
2024-04-10 15:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59695254;
2024-04-10 15:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59695307;
2024-04-10 16:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59695309;
2024-04-10 16:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59695326;
2024-04-10 16:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59695381;
2024-04-10 16:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59695433;
2024-04-10 16:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59695555;
2024-04-10 16:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59695560;
2024-04-10 16:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59695563;
2024-04-10 16:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59695571;
2024-04-10 16:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59695586;
2024-04-10 16:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59695635;
2024-04-10 17:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59695686;
2024-04-10 17:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59695688;
2024-04-10 17:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59695693;
2024-04-10 17:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59695703;
2024-04-10 17:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59695765;
2024-04-10 17:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59695809;
2024-04-10 17:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59695818;
2024-04-10 17:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59695855;
2024-04-10 18:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59695926;
2024-04-10 18:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59695930;
2024-04-10 18:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59695935;
2024-04-10 18:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59695948;
2024-04-10 18:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59695994;
2024-04-10 18:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59696081;
2024-04-10 18:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59696082;
2024-04-10 18:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59696258;
2024-04-10 18:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59696326;
2024-04-10 19:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59696336;
2024-04-10 19:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59696349;
2024-04-10 19:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59696451;
2024-04-10 19:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59696463;
2024-04-10 19:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59696514;
2024-04-10 19:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59696604;
2024-04-10 19:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59696609;
2024-04-10 19:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59696610;
2024-04-10 19:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59696617;
2024-04-10 20:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59696697;
2024-04-10 20:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59696714;
2024-04-10 20:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59696727;
2024-04-10 20:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59696766;
2024-04-10 20:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59696857;
2024-04-10 20:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59696861;
2024-04-10 20:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59696865;
2024-04-10 20:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59696881;
2024-04-10 20:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59696950;
2024-04-10 20:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59697012;
2024-04-10 20:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59697015;
2024-04-10 21:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59697017;
2024-04-10 21:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59697202;
2024-04-10 21:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59697266;
2024-04-10 21:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59697309;
2024-04-10 21:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59697314;
2024-04-10 21:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59697357;
2024-04-10 21:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59697402;
2024-04-10 21:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59697412;
2024-04-10 21:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59697467;
2024-04-10 21:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59697478;
2024-04-10 21:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59697527;
2024-04-10 21:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59697550;
2024-04-10 22:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59697592;
2024-04-10 22:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59697635;
2024-04-10 22:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59697649;
2024-04-10 22:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59697695;
2024-04-10 22:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59697760;
2024-04-10 22:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59697777;
2024-04-10 22:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59697889;
2024-04-10 22:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59697897;
2024-04-10 22:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59697905;
2024-04-10 22:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59697952;
2024-04-10 22:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59698015;
2024-04-10 23:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59698026;
2024-04-10 23:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59698077;
2024-04-10 23:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59698127;
2024-04-10 23:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59698132;
2024-04-10 23:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59698188;
2024-04-10 23:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59698385;
2024-04-10 23:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59698418;
2024-04-10 23:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59698451;
2024-04-10 23:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59698493;
2024-04-10 23:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59698550;
2024-04-10 23:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59698560;
2024-04-10 23:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59698600;
2024-04-11 00:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59698669;
2024-04-11 00:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59698702;
2024-04-11 00:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59698715;
2024-04-11 00:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59698771;
2024-04-11 00:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59698820;
2024-04-11 00:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59698848;
2024-04-11 00:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59698906;
2024-04-11 00:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59698935;
2024-04-11 00:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59699011;
2024-04-11 00:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59699024;
2024-04-11 00:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59699050;
2024-04-11 00:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59699113;
2024-04-11 01:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59699150;
2024-04-11 01:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59699204;
2024-04-11 01:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59699231;
2024-04-11 01:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59699292;
2024-04-11 01:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59699324;
2024-04-11 01:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59699366;
2024-04-11 01:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59699423;
2024-04-11 01:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59699602;
2024-04-11 01:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59699626;
2024-04-11 01:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59699686;
2024-04-11 01:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59699714;
2024-04-11 01:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59699773;
2024-04-11 02:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59699803;
2024-04-11 02:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59699847;
2024-04-11 02:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59699891;
2024-04-11 02:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59699942;
2024-04-11 02:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59699978;
2024-04-11 02:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59700067;
2024-04-11 02:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59700079;
2024-04-11 02:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59700098;
2024-04-11 02:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59700179;
2024-04-11 02:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59700209;
2024-04-11 02:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59700243;
2024-04-11 02:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59700304;
2024-04-11 03:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59700341;
2024-04-11 03:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59700403;
2024-04-11 03:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59700434;
2024-04-11 03:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59700472;
2024-04-11 03:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59700521;
2024-04-11 03:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59700560;
2024-04-11 03:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59700597;
2024-04-11 03:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59700639;
2024-04-11 03:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59700836;
2024-04-11 03:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59700890;
2024-04-11 03:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59700922;
2024-04-11 03:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59700984;
2024-04-11 04:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59701017;
2024-04-11 04:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59701063;
2024-04-11 04:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59701106;
2024-04-11 04:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59701160;
2024-04-11 04:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59701200;
2024-04-11 04:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59701250;
2024-04-11 04:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59701302;
2024-04-11 04:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59701351;
2024-04-11 04:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59701404;
2024-04-11 04:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59701459;
2024-04-11 04:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59701506;
2024-04-11 04:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59701561;
2024-04-11 05:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59701624;
2024-04-11 05:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59701677;
2024-04-11 05:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59701764;
2024-04-11 05:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59701793;
2024-04-11 05:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59701829;
2024-04-11 05:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59701892;
2024-04-11 05:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59701949;
2024-04-11 05:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59702034;
2024-04-11 05:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59702088;
2024-04-11 05:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59702265;
2024-04-11 05:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59702327;
2024-04-11 05:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59702381;
2024-04-11 06:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59702438;
2024-04-11 06:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59702504;
2024-04-11 06:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59702552;
2024-04-11 06:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59702610;
2024-04-11 06:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59702686;
2024-04-11 06:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59702731;
2024-04-11 06:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59702783;
2024-04-11 06:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59702839;
2024-04-11 06:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59702928;
2024-04-11 06:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59702970;
2024-04-11 06:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59703018;
2024-04-11 06:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59703081;
2024-04-11 07:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59703181;
2024-04-11 07:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59703239;
2024-04-11 07:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59703289;
2024-04-11 07:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59703339;
2024-04-11 07:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59703404;
2024-04-11 07:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59703484;
2024-04-11 07:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59703541;
2024-04-11 07:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59703588;
2024-04-11 07:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59703653;
2024-04-11 07:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59703732;
2024-04-11 07:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59703839;
2024-04-11 07:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59704008;
2024-04-11 08:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59704068;
2024-04-11 08:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59704146;
2024-04-11 08:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59704208;
2024-04-11 08:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59704286;
2024-04-11 08:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59704351;
2024-04-11 08:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59704410;
2024-04-11 08:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59704460;
2024-04-11 08:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59704553;
2024-04-11 08:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59704624;
2024-04-11 08:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59704680;
2024-04-11 08:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59704724;
2024-04-11 08:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59704796;
2024-04-11 09:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59704853;
2024-04-11 09:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59704911;
2024-04-11 09:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59704980;
2024-04-11 09:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59705047;
2024-04-11 09:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59705098;
2024-04-11 09:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59705144;
2024-04-11 09:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59705226;
2024-04-11 09:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59705281;
2024-04-11 09:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59705330;
2024-04-11 09:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59705385;
2024-04-11 09:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59705443;
2024-04-11 09:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59705498;
2024-04-11 10:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59705551;
2024-04-11 10:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59705612;
2024-04-11 10:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59705688;
2024-04-11 10:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59705744;
2024-04-11 10:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59705932;
2024-04-11 10:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59705980;
2024-04-11 10:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59706034;
2024-04-11 10:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59706092;
2024-04-11 10:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59706129;
2024-04-11 10:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59706186;
2024-04-11 10:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59706245;
2024-04-11 10:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59706296;
2024-04-11 11:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59706336;
2024-04-11 11:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59706386;
2024-04-11 11:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59706432;
2024-04-11 11:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59706464;
2024-04-11 11:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59706503;
2024-04-11 11:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59706543;
2024-04-11 11:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59706586;
2024-04-11 11:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59706622;
2024-04-11 11:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59706660;
2024-04-11 11:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59706701;
2024-04-11 11:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59706737;
2024-04-11 11:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59706773;
2024-04-11 12:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59706807;
2024-04-11 12:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59706810;
2024-04-11 12:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59706837;
2024-04-11 12:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59706913;
2024-04-11 12:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59707018;
2024-04-11 12:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59707124;
2024-04-11 12:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59707160;
2024-04-11 12:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59707165;
2024-04-11 12:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59707166;
2024-04-11 13:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59707179;
2024-04-11 13:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59707234;
2024-04-11 13:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59707297;
2024-04-11 13:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59707302;
2024-04-11 13:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59707343;
2024-04-11 13:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59707379;
2024-04-11 13:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59707381;
2024-04-11 13:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59707385;
2024-04-11 13:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59707431;
2024-04-11 13:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59707500;
2024-04-11 14:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59707501;
2024-04-11 14:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59707541;
2024-04-11 14:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59707584;
2024-04-11 14:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59707588;
2024-04-11 14:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59707594;
2024-04-11 14:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59707628;
2024-04-11 14:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59707827;
