Date;Objet;Équipement;Commande;Type Générique;Valeur;Unité
2024-05-02 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,350000000;kWh
2024-05-02 16:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,525000000;kWh
2024-05-02 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,420000000;kWh
2024-05-02 18:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,590000000;kWh
2024-05-02 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,355000000;kWh
2024-05-02 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,650000000;kWh
2024-05-02 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,140000000;kWh
2024-05-02 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,645000000;kWh
2024-05-02 23:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,415000000;kWh
2024-05-03 00:00:10;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,670000000;kWh
2024-05-03 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,860000000;kWh
2024-05-03 02:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,015000000;kWh
2024-05-03 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,680000000;kWh
2024-05-03 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,670000000;kWh
2024-05-03 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,090000000;kWh
2024-05-03 06:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,180000000;kWh
2024-05-03 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,295000000;kWh
2024-05-03 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;1,930000000;kWh
2024-05-03 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,320000000;kWh
2024-05-03 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,315000000;kWh
2024-05-03 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,725000000;kWh
2024-05-03 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,965000000;kWh
2024-05-03 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,915000000;kWh
2024-05-03 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,590000000;kWh
2024-05-03 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,870000000;kWh
2024-05-03 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,230000000;kWh
2024-05-03 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,475000000;kWh
2024-05-03 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,520000000;kWh
2024-05-03 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,550000000;kWh
2024-05-03 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,205000000;kWh
2024-05-03 21:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,760000000;kWh
2024-05-03 22:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,380000000;kWh
2024-05-03 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,405000000;kWh
2024-05-04 00:00:10;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,350000000;kWh
2024-05-04 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,390000000;kWh
2024-05-04 02:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,236666666;kWh
2024-05-04 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,160000000;kWh
2024-05-04 04:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,170000000;kWh
2024-05-04 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,153333333;kWh
2024-05-04 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,130000000;kWh
2024-05-04 07:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,220000000;kWh
2024-05-04 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,220000000;kWh
2024-05-04 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,150000000;kWh
2024-05-04 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,655000000;kWh
2024-05-04 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,515000000;kWh
2024-05-04 12:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,276666666;kWh
2024-05-04 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,135000000;kWh
2024-05-04 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,780000000;kWh
2024-05-04 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,975000000;kWh
2024-05-04 16:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,720000000;kWh
2024-05-04 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,240000000;kWh
2024-05-04 18:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,175000000;kWh
2024-05-04 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,875000000;kWh
2024-05-04 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,445000000;kWh
2024-05-04 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,470000000;kWh
2024-05-04 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,306666666;kWh
2024-05-04 23:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,880000000;kWh
2024-05-05 00:00:10;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,500000000;kWh
2024-05-05 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,090000000;kWh
2024-05-05 02:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,000000000;kWh
2024-05-05 03:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,350000000;kWh
2024-05-05 04:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,980000000;kWh
2024-05-05 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,000000000;kWh
2024-05-05 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,060000000;kWh
2024-05-05 07:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,570000000;kWh
2024-05-05 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,265000000;kWh
2024-05-05 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,540000000;kWh
2024-05-05 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,450000000;kWh
2024-05-05 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,530000000;kWh
2024-05-05 12:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;0;kWh
2024-05-05 18:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;19,480000000;kWh
2024-05-05 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;8,906666666;kWh
2024-05-05 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,756666666;kWh
2024-05-05 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,276666666;kWh
2024-05-05 22:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,190000000;kWh
2024-05-05 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,115000000;kWh
2024-05-06 00:00:08;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,650000000;kWh
2024-05-06 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,600000000;kWh
2024-05-06 02:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,175000000;kWh
2024-05-06 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,140000000;kWh
2024-05-06 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,810000000;kWh
2024-05-06 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,560000000;kWh
2024-05-06 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,180000000;kWh
2024-05-06 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,190000000;kWh
2024-05-06 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,180000000;kWh
2024-05-06 09:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,580000000;kWh
2024-05-06 10:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,170000000;kWh
2024-05-06 11:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,995000000;kWh
2024-05-06 12:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,720000000;kWh
2024-05-06 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,250000000;kWh
2024-05-06 14:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,030000000;kWh
2024-05-06 15:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,186666666;kWh
2024-05-06 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,353333333;kWh
2024-05-06 17:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,653333333;kWh
2024-05-06 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,110000000;kWh
2024-05-06 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,670000000;kWh
2024-05-06 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,170000000;kWh
2024-05-06 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,095000000;kWh
2024-05-06 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,145000000;kWh
2024-05-06 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,720000000;kWh
2024-05-07 00:00:10;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,390000000;kWh
2024-05-07 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,465000000;kWh
2024-05-07 02:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,370000000;kWh
2024-05-07 03:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,160000000;kWh
2024-05-07 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,845000000;kWh
2024-05-07 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,820000000;kWh
2024-05-07 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,455000000;kWh
2024-05-07 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,275000000;kWh
2024-05-07 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,795000000;kWh
2024-05-07 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,795000000;kWh
2024-05-07 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,720000000;kWh
2024-05-07 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,025000000;kWh
2024-05-07 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,880000000;kWh
2024-05-07 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,490000000;kWh
2024-05-07 14:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,120000000;kWh
2024-05-07 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,530000000;kWh
2024-05-07 16:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,680000000;kWh
2024-05-07 17:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,350000000;kWh
2024-05-07 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,940000000;kWh
2024-05-07 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,186666666;kWh
2024-05-07 20:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,720000000;kWh
2024-05-07 21:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,445000000;kWh
2024-05-07 22:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,836666666;kWh
2024-05-07 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,000000000;kWh
2024-05-08 00:00:10;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,530000000;kWh
2024-05-08 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,925000000;kWh
2024-05-08 02:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,125000000;kWh
2024-05-08 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,665000000;kWh
2024-05-08 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,290000000;kWh
2024-05-08 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,095000000;kWh
2024-05-08 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,070000000;kWh
2024-05-08 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,655000000;kWh
2024-05-08 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,300000000;kWh
2024-05-08 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,185000000;kWh
2024-05-08 10:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,160000000;kWh
2024-05-08 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,135000000;kWh
2024-05-08 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,320000000;kWh
2024-05-08 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,440000000;kWh
2024-05-08 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,520000000;kWh
2024-05-08 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,475000000;kWh
2024-05-08 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,463333333;kWh
2024-05-08 17:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,470000000;kWh
2024-05-08 18:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,860000000;kWh
2024-05-08 19:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,540000000;kWh
2024-05-08 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,320000000;kWh
2024-05-08 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,275000000;kWh
2024-05-08 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,825000000;kWh
2024-05-08 23:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,440000000;kWh
2024-05-09 00:00:08;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,050000000;kWh
2024-05-09 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,035000000;kWh
2024-05-09 02:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,155000000;kWh
2024-05-09 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,125000000;kWh
2024-05-09 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,128;kWh
2024-05-09 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,612;kWh
